/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'green', None, 'left', 'forward')
 -- forward : 0.26
 -- right : 1.45
 -- None : 0.00
 -- left : 0.77

('left', 'red', None, 'left', 'forward')
 -- forward : -38.74
 -- right : -14.95
 -- None : 1.92
 -- left : -39.37

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : -0.55
 -- right : 1.30
 -- None : -4.41
 -- left : -14.29

('forward', 'red', None, 'left', 'right')
 -- forward : -9.90
 -- right : -0.35
 -- None : 1.46
 -- left : 0.00

('left', 'red', 'right', None, 'left')
 -- forward : -7.36
 -- right : 1.35
 -- None : 0.00
 -- left : -29.90

('forward', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.00
 -- left : 0.27

('forward', 'green', 'right', 'left', 'left')
 -- forward : 1.46
 -- right : 0.00
 -- None : -3.02
 -- left : 0.00

('forward', 'red', None, 'left', None)
 -- forward : -9.40
 -- right : 0.18
 -- None : 2.21
 -- left : -10.43

('forward', 'green', 'forward', 'forward', None)
 -- forward : 1.54
 -- right : 0.00
 -- None : -4.29
 -- left : 0.00

('left', 'red', 'forward', 'forward', None)
 -- forward : -29.72
 -- right : 1.48
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'forward', 'right', 'right')
 -- forward : -7.45
 -- right : 0.77
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'left', None, 'left')
 -- forward : 0.26
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'red', 'forward', 'left', 'left')
 -- forward : -7.24
 -- right : 2.61
 -- None : 0.00
 -- left : 0.00

('left', 'green', 'right', 'right', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -3.30
 -- left : 0.00

('right', 'green', 'left', 'right', None)
 -- forward : 0.93
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'right', 'forward', 'left')
 -- forward : -29.41
 -- right : 0.77
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', 'forward')
 -- forward : -29.77
 -- right : -14.56
 -- None : 2.11
 -- left : -38.06

('right', 'red', 'forward', 'left', 'right')
 -- forward : -7.32
 -- right : 2.10
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'left', None, 'left')
 -- forward : -8.76
 -- right : 0.39
 -- None : 1.46
 -- left : -7.81

('forward', 'red', 'right', None, None)
 -- forward : -7.42
 -- right : 0.66
 -- None : 1.77
 -- left : -30.36

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 2.68
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 1.43
 -- right : 0.00
 -- None : 0.00
 -- left : -14.40

('forward', 'green', None, None, 'right')
 -- forward : 2.49
 -- right : -0.23
 -- None : 0.00
 -- left : -0.05

('right', 'red', None, 'right', 'left')
 -- forward : -7.71
 -- right : 2.09
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'right', 'left', 'left')
 -- forward : -7.37
 -- right : 1.18
 -- None : 0.00
 -- left : 0.00

('right', 'red', None, None, 'left')
 -- forward : -6.98
 -- right : 1.32
 -- None : 0.18
 -- left : -9.96

